DOI,Field_ID
10.1097/YCO.0000000000000804,4
10.1097/YCO.0000000000000804,5
10.56824/vujs.2023b022b,8
10.1007/s40121-024-01090-2,5
10.1016/j.ijmedinf.2020.104239,10
10.1016/j.ijmedinf.2020.104239,1
10.1016/j.ijmedinf.2020.104239,5
10.1016/j.ijmedinf.2020.104239,18
10.1109/ACCESS.2021.3091722,1
10.1111/cbdd.14296,6
10.1111/cbdd.14296,5
10.1515/jom-2020-0292,5
10.1099/acmi.ac2021.po0430,5
10.9734/jpri/2021/v33i60b34912,9
10.9734/jpri/2021/v33i60b34912,5
10.1016/j.urology.2020.05.037,5
10.4103/ijmr.ijmr_2433_21,2
10.4103/ijmr.ijmr_2433_21,5
10.1080/14739879.2021.2002564,8
10.1080/14739879.2021.2002564,5
10.1211/pj.2021.1.78077,12
10.1211/pj.2021.1.78077,5
10.1007/s00127-024-02724-z,4
10.1007/s00127-024-02724-z,5
10.1177/17479541221122388,5
10.1007/s10640-020-00496-z,16
10.1007/s10640-020-00496-z,2
10.1007/s10640-020-00496-z,5
10.1007/s10640-020-00496-z,19
10.1186/s12888-020-03012-1,10
10.1186/s12888-020-03012-1,4
10.1186/s12888-020-03012-1,5
10.35882/ijahst.v2i1.1,10
10.35882/ijahst.v2i1.1,12
10.1016/j.gerinurse.2021.04.018,5
10.1080/10627197.2022.2087621,8
10.1080/10627197.2022.2087621,5
10.1590/s0102-8529.20224402e20210004,17
10.1590/s0102-8529.20224402e20210004,5
10.1007/978-3-030-85113-2_3,2
10.1007/978-3-030-85113-2_3,5
10.1016/j.bja.2020.05.055,2
10.1016/j.bja.2020.05.055,5
10.1177/10776958211025199,10
10.1177/10776958211025199,8
10.1016/j.vaccine.2022.04.096,5
10.1101/2020.11.21.20236117,5
10.1371/journal.pgph.0002197,2
10.1371/journal.pgph.0002197,5
10.1371/journal.pgph.0002197,11
10.1007/s11192-021-03989-w,16
10.1007/s11192-021-03989-w,1
10.1007/s11192-021-03989-w,5
10.1111/1753-6405.13295,2
10.1111/1753-6405.13295,5
10.33503/prosiding.v1i01.1073,8
10.33552/gjpnc.2020.02.000542,5
10.20542/0131-2227-2021-65-12-27-32,16
10.1109/SPCOM55316.2022.9840806,1
10.3389/fpubh.2021.655083,4
10.3389/fpubh.2021.655083,5
10.1016/j.nmni.2020.100783,5
10.2147/IJWH.S348652,5
10.1038/s41467-022-28639-4,5
10.1080/14740338.2023.2267971,5
10.32391/ajtes.v8i2.393,8
10.32391/ajtes.v8i2.393,5
10.55681/nusra.v5i1.1854,12
10.55681/nusra.v5i1.1854,3
10.1057/s41267-020-00339-5,5
10.1097/CCM.0000000000005915,5
10.3748/wjg.v27.i13.1255,9
10.3748/wjg.v27.i13.1255,2
10.3748/wjg.v27.i13.1255,5
10.1111/echo.15215,5
10.1016/j.jpainsymman.2022.04.060,10
10.1016/j.jpainsymman.2022.04.060,5
10.3389/fpubh.2023.1078008,10
10.3389/fpubh.2023.1078008,17
10.3389/fpubh.2023.1078008,5
10.1016/j.sapharm.2020.04.017,5
10.4045/TIDSSKR.20.0325,5
10.2478/ethemes-2022-0001,16
10.3390/ijerph181910146,4
10.3390/ijerph181910146,5
10.31031/siam.2020.02.000528,12
10.7189/jogh.10.010368,17
10.7189/jogh.10.010368,5
10.7189/jogh.10.010368,19
10.1111/jnu.12606,10
10.1111/jnu.12606,17
10.1111/jnu.12606,5
10.1002/tesj.768,10
10.1002/tesj.768,8
10.7454/msk.v25i2.1276,10
10.7454/msk.v25i2.1276,5
10.22376/ijlpr.2023.13.2.l62-l73,12
10.22376/ijlpr.2023.13.2.l62-l73,4
10.22376/ijlpr.2023.13.2.l62-l73,5
10.1002/ams2.626,2
10.1002/ams2.626,5
10.1080/13571516.2021.1976051,12
10.1080/13571516.2021.1976051,16
10.1080/13571516.2021.1976051,5
10.1093/sleep/zsac079.121,4
10.1093/sleep/zsac079.121,2
10.1093/sleep/zsac079.121,5
10.22514/jomh.2023.006,5
10.18488/journal.1.2021.1110.461.473,8
10.18488/journal.1.2021.1110.461.473,1
10.1111/acps.13428,4
10.1111/acps.13428,5
10.1016/j.sleep.2020.12.009,4
10.1016/j.sleep.2020.12.009,5
10.52872/001c.39792,16
10.52872/001c.39792,5
10.1016/S2213-8587(21)00241-2,5
10.2139/ssrn.3637826,16
10.2139/ssrn.3637826,2
10.2139/ssrn.3637826,17
10.1101/2020.04.23.20076984,1
10.1101/2020.04.23.20076984,5
10.1101/2020.04.23.20076984,11
10.5334/aogh.3005,4
10.5334/aogh.3005,5
10.61186/nmce.2407.1067,2
10.61186/nmce.2407.1067,3
10.19127/MBSJOHS.870131,5
10.1016/j.epidem.2021.100501,9
10.1016/j.epidem.2021.100501,5
10.1016/j.epidem.2021.100501,2
10.1016/j.epidem.2021.100501,11
10.1016/j.epidem.2021.100501,1
10.1016/j.addbeh.2021.107204,8
10.1016/j.addbeh.2021.107204,4
10.1016/j.addbeh.2021.107204,5
10.3138/cpp.2020-157,2
10.1371/journal.pone.0278557,5
10.26740/jp2kgaud.2021.2.2.107-116,4
10.26740/jp2kgaud.2021.2.2.107-116,8
10.26717/BJSTR.2020.32.005318,6
10.26717/BJSTR.2020.32.005318,1
10.26717/BJSTR.2020.32.005318,5
10.3126/ajms.v13i7.43640,5
10.24869/psyd.2022.133,4
10.24869/psyd.2022.133,5
10.1111/odi.13555,5
10.31449/inf.v48i5.5424,1
10.31449/inf.v48i5.5424,5
10.1111/1440-1630.13003,5
10.36713/epra18219,12
10.36713/epra18219,1
10.3390/jcm10245815,5
10.23889/ijpds.v8i2.2219,1
10.1002/jmv.27527,5
10.15829/1560-4071-2022-5091,5
10.47960/2303-8616.2022.15.24,4
10.47960/2303-8616.2022.15.24,5
10.1097/MD.0000000000032828,4
10.1097/MD.0000000000032828,5
10.1080/19932820.2021.1901438,4
10.1080/19932820.2021.1901438,5
10.38175/phnx.945642,2
10.38175/phnx.945642,5
10.1186/s13054-021-03642-1,4
10.1186/s13054-021-03642-1,5
10.1016/j.currproblcancer.2021.100766,5
10.1038/s41598-021-02275-2,2
10.1038/s41598-021-02275-2,5
10.33454/1728-1261-2022-3-10-14,5
10.1007/s10803-021-04950-9,4
10.1007/s10803-021-04950-9,5
10.1177/0885066620954364,5
10.1093/pm/pnae060,5
10.1080/14760584.2024.2334423,5
10.52976/vansaglik.1354802,5
10.1109/CCECE59415.2024.10667255,1
10.1109/CCECE59415.2024.10667255,3
10.52380/ijpes.2023.10.1.967,8
10.52380/ijpes.2023.10.1.967,1
10.51261/yiu.2022.00043,5
10.19080/jgwh.2022.24.556136,22
10.1016/S0140-6736(20)30526-2,10
10.1016/S0140-6736(20)30526-2,17
10.1016/S0140-6736(20)30526-2,5
10.1016/j.jretconser.2022.103065,12
10.1016/j.jretconser.2022.103065,16
10.1016/j.jretconser.2022.103065,5
10.1371/journal.pone.0261849,2
10.1371/journal.pone.0261849,5
10.1101/2020.12.04.412494,9
10.1101/2020.12.04.412494,2
10.1101/2020.12.04.412494,5
10.1016/j.pursup.2022.100748,12
10.1016/j.pursup.2022.100748,2
10.1016/j.pursup.2022.100748,5
10.36079/lamintang.ijai-01002.551,2
10.36079/lamintang.ijai-01002.551,5
10.36079/lamintang.ijai-01002.551,3
10.1007/s11845-024-03630-8,5
10.2118/0522-0020-jpt,2
10.2118/0522-0020-jpt,3
10.5004/dwt.2023.29301,2
10.5004/dwt.2023.29301,5
10.1097/WNO.0000000000002069,5
10.1016/j.lansea.2023.100293,5
10.4103/njms.NJMS_289_20,5
10.1111/jgs.17370,5
10.1108/par-09-2020-0170,16
10.2196/59372,4
10.2196/59372,8
10.2196/59372,1
10.2196/59372,5
10.1145/3465631.3465880,8
10.1145/3465631.3465880,1
10.1093/ofid/ofad500.2002,5
10.1681/ASN.20233411S1721b,6
10.1681/ASN.20233411S1721b,5
10.1186/s12889-022-13402-7,10
10.1186/s12889-022-13402-7,5
10.1016/S0140-6736(21)01052-7,17
10.1016/S0140-6736(21)01052-7,5
10.1590/0037-8682-0520-2023,2
10.1590/0037-8682-0520-2023,5
10.1016/S0140-6736(21)00190-2,17
10.1016/S0140-6736(21)00190-2,5
10.31573/eksos.v18i2.450,12
10.31573/eksos.v18i2.450,18
10.3390/ATMOS12020190,2
10.12669/pjms.36.covid19-s4.2776,2
10.12669/pjms.36.covid19-s4.2776,5
10.1111/jonm.13325,10
10.1111/jonm.13325,4
10.1111/jonm.13325,5
10.9734/jpri/2021/v33i59a34292,5
10.1016/S2213-8587(20)30155-8,5
10.1093/eurjpc/zwad125.018,5
10.1109/GHTC55712.2022.9911050,2
10.1109/GHTC55712.2022.9911050,8
10.1109/GHTC55712.2022.9911050,1
10.7759/cureus.24969,8
10.7759/cureus.24969,1
10.7759/cureus.24969,5
10.1016/j.colsurfb.2024.114359,5
10.21275/sr21325165704,10
10.21275/sr21325165704,4
10.1177/0145561321992509,2
10.1177/0145561321992509,5
10.31363/2313-7053-2021-55-2-27-36,10
10.31363/2313-7053-2021-55-2-27-36,4
10.31363/2313-7053-2021-55-2-27-36,5
10.1021/acs.jmedchem.2c00224,6
10.1021/acs.jmedchem.2c00224,5
10.20969/vskm.2023.16(1).95-100,16
10.1038/s41598-024-80872-7,5
10.1186/s40560-022-00645-0,5
10.1061/(ASCE)WR.1943-5452.0001481,2
10.1061/(ASCE)WR.1943-5452.0001481,5
10.4014/jmb.2003.03011,2
10.4014/jmb.2003.03011,5
10.1109/TEM.2022.3209962,5
10.1093/cid/ciab063,2
10.1093/cid/ciab063,5
10.1016/j.avsg.2020.09.043,5
10.1186/s12931-021-01625-y,5
10.4018/IJSKD.2021010110,10
10.4018/IJSKD.2021010110,1
10.4018/IJSKD.2021010110,5
10.1093/ofid/ofae243,5
10.1089/tmj.2023.0708,5
10.32840/pdu.2021.1.42,17
10.32840/pdu.2021.1.42,18
10.1037/tra0001791.supp,4
10.1037/tra0001791.supp,5
10.36472/msd.v10i2.881,5
10.18502/jimc.v6i3.12866,5
10.1080/02607476.2022.2101824,8
10.1080/02607476.2022.2101824,17
10.1080/02607476.2022.2101824,5
10.33423/jhetp.v23i15.6408,8
10.33423/jhetp.v23i15.6408,1
10.2196/47677,10
10.2196/47677,5
10.1016/j.jvn.2020.11.002,5
10.7759/cureus.13163,5
10.30999/JPKM.V11I1.1232,5
10.4103/atm.atm_552_20,5
10.1093/eurpub/ckac129.160,10
10.1093/eurpub/ckac129.160,5
10.1136/bmj.o27,5
10.1177/00332941221109105,10
10.1177/00332941221109105,4
10.1177/00332941221109105,5
10.1080/08824096.2021.2012757,10
10.1080/08824096.2021.2012757,12
10.1080/08824096.2021.2012757,1
10.1080/08824096.2021.2012757,5
10.4081/ejtm.2022.10731,5
10.1038/s41597-022-01830-4,2
10.1038/s41597-022-01830-4,5
10.1007/s40278-021-99278-0,5
10.1093/geroni/igab046.3245,5
10.1093/geroni/igab046.3245,3
10.30762/jeels.v10i2.1115,8
10.30762/jeels.v10i2.1115,1
10.1200/JCO.22.00681,5
10.3390/children9091419,5
10.2139/ssrn.3622402,4
10.2139/ssrn.3622402,5
10.1080/26410397.2023.2199530,8
10.1080/26410397.2023.2199530,5
10.1007/s10654-021-00748-2,13
10.1007/s10654-021-00748-2,9
10.1007/s10654-021-00748-2,2
10.1007/s10654-021-00748-2,5
10.1007/s40278-021-04308-4,5
10.4103/ijo.IJO_386_22,4
10.4103/ijo.IJO_386_22,5
10.1093/qjmed/hcad069.526,5
10.3389/fimmu.2021.794642,5
10.32481/djph.2020.07.022,10
10.32481/djph.2020.07.022,5
10.1007/s12108-021-09504-1,10
10.1007/s12108-021-09504-1,5
10.1016/j.ijmmb.2021.08.241,9
10.1016/j.ijmmb.2021.08.241,2
10.1016/j.ijmmb.2021.08.241,5
10.6007/ijarbss/v15-i1/24249,8
10.14740/jmc4031,5
10.31539/jks.v5i1.3057,10
10.31539/jks.v5i1.3057,5
10.21608/maed.2023.341555,8
10.21608/maed.2023.341555,1
10.1016/j.jamda.2020.06.013,5
10.1016/j.chest.2021.07.352,5
10.1051/sicotj/2020022,5
10.1038/s41432-020-0116-4,2
10.1038/s41432-020-0116-4,5
10.1161/circ.146.suppl_1.14162,5
10.4103/jfmpc.jfmpc_130_21,5
10.1016/j.compbiomed.2021.104369,13
10.1016/j.compbiomed.2021.104369,2
10.1016/j.compbiomed.2021.104369,1
10.1016/j.compbiomed.2021.104369,5
10.1097/WNO.0000000000001122,5
10.53545/jbm.2023.25,5
10.3126/ajms.v12i12.39653,2
10.3126/ajms.v12i12.39653,5
10.1016/j.annals.2021.103272,10
10.1016/j.annals.2021.103272,17
10.1016/j.annals.2021.103272,5
10.1007/s10578-021-01251-1,10
10.1007/s10578-021-01251-1,4
10.1007/s10578-021-01251-1,5
10.1371/journal.pone.0282518,16
10.1371/journal.pone.0282518,5
10.1016/j.htct.2022.09.1169,5
10.1001/jamaophthalmol.2020.5813,5
10.2139/ssrn.4095139,17
10.2139/ssrn.4095139,5
10.48186/ABDIMAS.V2I02.304,17
10.1186/s12985-020-01359-1,9
10.1186/s12985-020-01359-1,2
10.1186/s12985-020-01359-1,5
10.32505/jii.v7i1.3486,16
10.33495/jerr_v10i9.22.142,8
10.33495/jerr_v10i9.22.142,5
10.52657/jouese.v1i2.1519,8
10.52657/jouese.v1i2.1519,1
10.52657/jouese.v1i2.1519,11
10.1161/ATVBAHA.120.314515,2
10.1161/ATVBAHA.120.314515,5
10.1088/1748-9326/ac9703,17
10.1088/1748-9326/ac9703,2
10.1088/1748-9326/ac9703,13
10.1101/2021.08.16.21262104,5
10.1007/s00259-021-05268-5,1
10.1007/s00259-021-05268-5,5
10.1111/ced.14442,2
10.1111/ced.14442,5
10.1182/bloodadvances.2020003968,5
10.13187/ejced.2022.3.807,8
10.13187/ejced.2022.3.807,4
10.13187/ejced.2022.3.807,5
10.30999/jpkm.v12i1.2042,2
10.30999/jpkm.v12i1.2042,5
10.3390/fi12070115,10
10.3390/fi12070115,1
10.2147/IJGM.S332458,5
10.2340/jrm.v54.2203,5
10.1016/j.jmir.2022.10.165,2
10.1016/j.jmir.2022.10.165,5
10.1111/jocd.15443,5
10.1371/journal.pone.0305833,4
10.1371/journal.pone.0305833,5
10.1038/s41467-022-29156-0,2
10.1038/s41467-022-29156-0,5
10.1016/j.jped.2023.10.004,2
10.1016/j.jped.2023.10.004,5
10.1111/jdv.19906,2
10.1111/jdv.19906,5
10.25073/2588-1159/vnuer.4692,12
10.25073/2588-1159/vnuer.4692,8
10.17718/tojde.1095732,8
10.17718/tojde.1095732,5
10.1128/mbio.00951-22,9
10.1128/mbio.00951-22,2
10.1128/mbio.00951-22,5
10.56011/mind-mri-101-2-20213,8
10.56011/mind-mri-101-2-20213,4
10.1016/j.rinp.2021.104018,2
10.1016/j.rinp.2021.104018,5
10.1016/j.rinp.2021.104018,11
10.1038/s41467-023-36547-4,5
10.4038/slja.v30i2.8830,5
10.32996/ijllt.2021.4.3.21,10
10.32996/ijllt.2021.4.3.21,8
10.1101/2020.03.26.20044487,9
10.1101/2020.03.26.20044487,5
10.1101/2020.03.26.20044487,11
10.3389/fimmu.2022.1034444,9
10.3389/fimmu.2022.1034444,2
10.3389/fimmu.2022.1034444,5
10.1101/2020.07.13.20149328,2
10.1101/2020.07.13.20149328,5
10.1038/d41586-021-00727-3,5
10.12775/jehs.2023.13.03.048,5
10.4103/jehp.jehp_147_21,8
10.4103/jehp.jehp_147_21,5
10.1177/10105395221074551,16
10.1177/10105395221074551,5
10.1101/2020.09.02.20186023,9
10.1101/2020.09.02.20186023,2
10.1101/2020.09.02.20186023,5
10.1097/MD.0000000000023261,5
10.5130/pjmis.v20i1-2.9419,22
10.5130/pjmis.v20i1-2.9419,8
10.1186/s40359-021-00563-0,4
10.1186/s40359-021-00563-0,5
10.1111/dar.13125,10
10.1111/dar.13125,4
10.1111/dar.13125,5
10.1007/s11135-020-01089-0,16
10.1007/s11135-020-01089-0,5
10.1371/journal.pone.0256763,10
10.1371/journal.pone.0256763,5
10.21608/jesp.2022.278054,9
10.21608/jesp.2022.278054,2
10.21608/jesp.2022.278054,5
10.1186/s13020-020-00384-0,2
10.1186/s13020-020-00384-0,5
10.1080/14787210.2022.1990756,5
10.3389/fpsyt.2021.683603,4
10.3389/fpsyt.2021.683603,5
10.21511/ee.15(2).2024.03,15
10.21511/ee.15(2).2024.03,16
10.21511/ee.15(2).2024.03,2
10.21511/ee.15(2).2024.03,17
10.20511/PYR2021.V9NSPE1.868,4
10.20511/PYR2021.V9NSPE1.868,8
10.20511/PYR2021.V9NSPE1.868,17
10.1080/19466315.2020.1785543,9
10.1080/19466315.2020.1785543,5
10.1371/journal.pone.0266958,5
10.21844/mijia.16.2.10,8
10.21844/mijia.16.2.10,4
10.1097/MS9.0000000000000654,5
10.1176/appi.ps.20220126,12
10.1176/appi.ps.20220126,5
10.54055/ejtr.v30i.2472,2
10.1159/000507261,5
10.1136/ANNRHEUMDIS-2021-EULAR.3342,2
10.1136/ANNRHEUMDIS-2021-EULAR.3342,5
10.1016/j.ijme.2024.101018,8
10.1101/2021.12.18.473326,6
10.1101/2021.12.18.473326,9
10.1101/2021.12.18.473326,5
10.1371/journal.pone.0277081,1
10.1371/journal.pone.0277081,5
10.1371/journal.pone.0277081,3
10.20525/ijrbs.v13i1.2923,10
10.20525/ijrbs.v13i1.2923,4
10.20525/ijrbs.v13i1.2923,18
10.1186/s12909-020-02267-2,5
10.35755/jmedassocthai.2023.07.13769,5
10.14744/cm.2023.66375,2
10.14744/cm.2023.66375,5
10.1038/s41366-020-0648-x,2
10.1038/s41366-020-0648-x,5
10.1007/s10462-024-10717-2,1
10.1007/s10462-024-10717-2,5
10.5808/gi.20078,9
10.5808/gi.20078,5
10.1136/bmj.m1880,12
10.1136/bmj.m1880,2
10.1136/bmj.m1880,5
10.1021/acscentsci.0c01288,5
10.1021/acscentsci.0c01288,3
10.4025/jphyseduc.v34i1.3401,5
10.1007/s40267-020-00792-0,5
10.1111/poms.13854,12
10.1111/poms.13854,5
10.1111/poms.13854,3
10.3991/ijim.v16i12.32125,1
10.3991/ijim.v16i12.32125,5
10.3991/ijim.v16i12.32125,3
10.1163/22118349-20200006,10
10.1163/22118349-20200006,17
10.1182/blood.2021011548,5
10.7759/cureus.10127,5
10.3390/ijerph18020596,5
10.4045/tidsskr.20.0405,2
10.4045/tidsskr.20.0405,5
10.61919/jhrr.v4i3.1510,4
10.61919/jhrr.v4i3.1510,5
10.1093/ofid/ofac492.1587,10
10.1093/ofid/ofac492.1587,5
10.30812/income.v1i1.2662,12
10.30812/income.v1i1.2662,2
10.36349/easjpp.2023.v05i02.001,5
10.1101/2020.06.20.20099010,5
10.32394/pe.75.03,2
10.32394/pe.75.03,5
10.1590/0100-3984.2021.0098,5
10.18006/2021.9(3).311.324,12
10.18006/2021.9(3).311.324,5
10.18006/2021.9(3).311.324,3
10.1159/000541602,5
10.3233/sji-2022-38-4-s01,17
10.3233/sji-2022-38-4-s01,16
10.1055/a-1153-9710,17
10.1055/a-1153-9710,5
10.1007/s40520-021-01917-9,5
10.3389/fpubh.2021.630189,5
10.33395/owner.v6i4.1143,12
10.33395/owner.v6i4.1143,16
10.4103/NJM.NJM_67_21,5
10.4054/demres.2021.45.45,10
10.4054/demres.2021.45.45,5
10.32509/pustakom.v5i2.2183,10
10.1016/j.asmr.2020.04.003,5
10.1016/j.asmr.2020.04.003,21
10.1101/2020.12.19.20248561,2
10.1101/2020.12.19.20248561,5
10.1111/jgs.17203,5
10.1098/rsif.2021.0063,16
10.1098/rsif.2021.0063,5
10.1128/msystems.01415-23,2
10.1128/msystems.01415-23,5
10.1080/0142159X.2022.2158068,8
10.1080/0142159X.2022.2158068,5
10.5455/jmas.93907,2
10.5455/jmas.93907,5
10.3390/ijerph181910059,5
10.1101/2020.11.25.398008,9
10.1101/2020.11.25.398008,5
10.1093/ijpp/riad021.045,12
10.1093/ijpp/riad021.045,5
10.55606/jaemb.v3i2.1694,12
10.55606/jaemb.v3i2.1694,16
10.55227/ijhess.v3i1.594,12
10.1016/j.jtrangeo.2024.103835,19
10.1101/2020.08.19.225854,6
10.1101/2020.08.19.225854,9
10.1101/2020.08.19.225854,2
10.1101/2020.08.19.225854,5
10.1002/ajum.12283,2
10.1002/ajum.12283,5
10.26452/ijrps.v11ispl1.3716,23
10.26452/ijrps.v11ispl1.3716,5
10.1007/s10157-023-02428-9,5
10.1177/10778012241270267,10
10.1177/10778012241270267,5
10.1016/j.jemep.2021.100654,2
10.1016/j.jemep.2021.100654,5
10.4103/ijot.ijot_19_21,5
10.26668/businessreview/2023.v8i8.1973,12
10.2196/26318,10
10.2196/26318,5
10.2139/ssrn.3954100,10
10.2139/ssrn.3954100,5
10.1093/jalm/jfac004,5
10.3390/su132212565,16
10.3390/su132212565,10
10.3390/su132212565,5
10.3390/su132212565,2
10.3390/su132212565,12
10.1111/resp.14430,5
10.1016/j.det.2021.05.015,2
10.1016/j.det.2021.05.015,5
10.1177/01650254221084100,10
10.1177/01650254221084100,4
10.1177/01650254221084100,5
10.1016/j.amsu.2021.01.098,5
10.5272/jimab.2023292.4984,5
10.4103/jfmpc.jfmpc_1368_21,5
10.52312/jdrs.2024.1720,5
10.23939/semi2021.02.001,16
10.3389/fped.2022.1024699,5
10.1016/j.rce.2020.05.006,5
10.1016/j.carage.2021.03.018,17
10.1016/j.carage.2021.03.018,5
10.1016/j.carage.2021.03.018,18
10.11591/ijeecs.v36.i1.pp548-558,4
10.11591/ijeecs.v36.i1.pp548-558,8
10.11591/ijeecs.v36.i1.pp548-558,1
10.38159/ehass.2022sp31116,8
10.38159/ehass.2022sp31116,11
10.2147/clep.s391122,10
10.2147/clep.s391122,2
10.2147/clep.s391122,5
10.7416/ai.2021.2455,5
10.3747/co.27.6699,5
10.4103/ijo.IJO_1986_21,5
10.4103/ijo.IJO_1986_21,3
10.1016/j.revinf.2020.12.013,5
10.1016/j.amsu.2022.103856,5
10.1007/s00467-020-04782-2,5
10.7759/cureus.70277,5
10.3389/fpsyt.2023.1199819,4
10.3389/fpsyt.2023.1199819,8
10.3389/fpsyt.2023.1199819,5
10.2307/3160127,21
10.53555/nnbma.v2i7.93,18
10.1080/03017605.2020.1850811,10
10.1080/03017605.2020.1850811,16
10.1017/S0009840X00224669,21
10.1017/S0034670510000215,10
10.1017/S0034670510000215,23
10.1017/S0034670510000215,17
10.37134//mjm.vol13.1.2.2024,22
10.1086/429164,21
10.1162/jinh_a_02035,23
10.1162/jinh_a_02035,21
10.4000/eastafrica.316,22
10.4000/eastafrica.316,21
10.25130/jis.22.13.4.3.2,17
10.1163/18722636-12341539,23
10.1163/18722636-12341539,17
10.1163/18722636-12341539,21
10.3390/eng4010043,2
10.3390/eng4010043,14
10.1109/CultureComputing.2013.63,20
10.1109/CultureComputing.2013.63,1
10.1109/CultureComputing.2013.63,21
10.1017/S0003598X0004374X,21
10.55041/ijsrem28638,8
10.21608/cguaa.2019.55719,10
10.21608/cguaa.2019.55719,21
10.2489/jswc.73.1.5A,15
10.2489/jswc.73.1.5A,2
10.1017/S0021853700035957,21
10.14258/izvasu(2022)5-08,18
10.1126/sciadv.abf8441,1
10.1126/sciadv.abf8441,5
10.1126/sciadv.abf8441,21
10.1080/14769948.2019.1561369,10
10.1080/14769948.2019.1561369,17
10.1080/14769948.2019.1561369,21
10.3998/jar.0521004.0064.303,2
10.3998/jar.0521004.0064.303,21
10.36948/ijfmr.2023.v05i03.4107,22
10.36948/ijfmr.2023.v05i03.4107,2
10.36948/ijfmr.2023.v05i03.4107,21
10.1017/S0009840X00122991,21
10.4103/amhs.amhs_220_20,4
10.4103/amhs.amhs_220_20,21
10.1017/S1356186305284912,21
10.1017/S0003598X00041466,21
10.2307/2941267,21
10.2307/297889,17
10.2307/297889,21
10.1111/1462-2920.12456,9
10.1111/1462-2920.12456,2
10.1111/1462-2920.12456,5
10.1086/291718,23
10.1017/S0003598X00026636,21
10.2138/gselements.18.5.295,7
10.2138/gselements.18.5.295,2
10.2138/gselements.18.5.295,3
10.1017/S0362502800006970,21
10.1086/211507,10
10.1111/j.1365-2753.2010.01576.x,5
10.3171/2011.12.JNS11417,5
10.3171/2011.12.JNS11417,21
10.1007/s40636-018-0129-2,10
10.1007/s40636-018-0129-2,21
10.24204/ejpr.2021.3903,22
10.24204/ejpr.2021.3903,23
10.24204/ejpr.2021.3903,21
10.1038/142168a0,14
10.1097/IIO.0b013e3181d2d5bb,5
10.31254/phyto.2024.13509,15
10.31254/phyto.2024.13509,5
10.18523/2617-2607.2021.7.20-27,10
10.18523/2617-2607.2021.7.20-27,21
10.18523/2617-2607.2021.7.20-27,23
10.18523/2617-2607.2021.7.20-27,18
10.1038/143999a0,21
10.21271/zjhs.28.s.con.6,20
10.21271/zjhs.28.s.con.6,21
10.1007/s11356-024-33019-0,2
10.1007/s11356-024-33019-0,5
10.1007/s11356-024-33019-0,7
10.1007/s11356-024-33019-0,14
10.1017/S016511530000944X,17
10.1017/S016511530000944X,21
10.1007/s00283-013-9404-6,11
10.1109/ICETC.2010.5529748,10
10.1109/ICETC.2010.5529748,21
10.26538/TJNPR/V2I12.4,9
10.26538/TJNPR/V2I12.4,2
10.26538/TJNPR/V2I12.4,5
10.1086/271866,9
10.1086/271866,21
10.1111/oli.12415,21
10.1057/s41302-020-00182-4,16
10.1057/s41302-020-00182-4,5
10.1007/s11356-022-23285-1,15
10.1007/s11356-022-23285-1,2
10.1007/s11356-022-23285-1,5
10.1007/s12124-022-09718-z,4
10.1007/s12124-022-09718-z,23
10.1007/s12124-022-09718-z,5
10.1007/s12124-022-09718-z,21
10.1007/s12045-012-0107-7,6
10.1177/036354658801600607,5
10.1177/036354658801600607,21
10.47818/drarch.2023.v4i3100,7
10.47818/drarch.2023.v4i3100,3
10.24852/pa2023.3.45.109.117,21
10.3390/su14159517,2
10.3390/su14159517,21
10.1017/S0009840X00244612,2
10.1017/S0009840X00244612,21
10.5539/JPL.V12N3P34,10
10.5539/JPL.V12N3P34,23
10.5539/JPL.V12N3P34,17
10.2307/499256,22
10.2307/499256,21
10.6007/ijarbss/v13-i2/16400,8
10.6007/ijarbss/v13-i2/16400,13
10.6007/ijarbss/v13-i2/16400,3
10.1097/HNP.0b013e3181a11186,22
10.1097/HNP.0b013e3181a11186,2
10.1097/HNP.0b013e3181a11186,5
10.1097/HNP.0b013e3181a11186,21
10.1086/227091,10
10.1086/227091,17
10.1086/227091,21
10.3390/molecules21111560,2
10.3390/molecules21111560,5
10.1101/2023.09.19.558506,9
10.1101/2023.09.19.558506,2
10.1101/2023.09.19.558506,11
10.21608/ijaf.2024.282276.1083,4
10.21608/ijaf.2024.282276.1083,5
10.21608/ijaf.2024.282276.1083,21
10.1038/33126,2
10.1038/33126,14
10.22214/ijraset.2024.66047,2
10.22214/ijraset.2024.66047,3
10.1086/221220,21
10.53350/pjmhs2023173127,5
10.18863/pgy.1321465,4
10.51220/jmr.v19-i2.16,15
10.51220/jmr.v19-i2.16,2
10.3390/fermentation5040096,15
10.3390/fermentation5040096,9
10.3390/fermentation5040096,2
10.2138/gselements.17.2.87,2
10.2138/gselements.17.2.87,14
10.1086/480896,23
10.1086/480896,21
10.21659/cjad.81.v8n105,22
10.21659/cjad.81.v8n105,21
10.26739/2181-9513-2019-1-4,8
10.26739/2181-9513-2019-1-4,21
10.5505/itujfa.2019.37097,2
10.5505/itujfa.2019.37097,21
10.5505/itujfa.2019.37097,19
10.1086/ca.37.5.2744410,10
10.3347/kjp.2019.57.6.601,21
10.3347/kjp.2019.57.6.601,9
10.3347/kjp.2019.57.6.601,5
10.3347/kjp.2019.57.6.601,2
10.3347/kjp.2019.57.6.601,19
10.35516/jjps.v15i1.295,15
10.1086/347115,10
