Paper_DOI,Reference_DOI
10.1177/17585732231187124,10.1016/j.jse.2020.09.007
10.1177/17585732231187124,10.1016/j.arthro.2020.08.009
10.1177/17585732231187124,10.1016/j.jseint.2020.04.009
10.1177/17585732231187124,10.1016/j.jse.2019.09.043
10.11591/ijece.v13i6.pp6259-6267,10.11591/ijece.v12i6.pp6675-6683
10.11591/ijece.v13i6.pp6259-6267,10.4186/ej.2022.26.10.57
10.11591/ijece.v13i6.pp6259-6267,10.11591/ijece.v12i4.pp4172-4184
10.11591/ijece.v13i6.pp6259-6267,10.11591/ijece.v12i3.pp3005-3012
10.11591/ijece.v13i6.pp6259-6267,10.48550/arXiv.2205.14548
10.11591/ijece.v13i6.pp6259-6267,10.1186/s12880-022-00793-7
10.11591/ijece.v13i6.pp6259-6267,10.11591/ijece.v12i2.pp2108-2120
10.11591/ijece.v13i6.pp6259-6267,10.1016/j.autcon.2021.103989
10.11591/ijece.v13i6.pp6259-6267,10.1109/CVPR52688.2022.00135
10.11591/ijece.v13i6.pp6259-6267,10.1016/j.dsp.2022.103514
10.7775/rac.v87.i4.15891,10.1002/sim.8296
10.7775/rac.v87.i4.15891,10.1001/jama.2018.5602
10.7775/rac.v87.i4.15891,10.1056/NEJMp1702071
10.7775/rac.v87.i4.15891,10.1136/bmj.i6
10.7775/rac.v87.i4.15891,10.7326/M14-0698
10.7775/rac.v87.i4.15891,10.1097/EDE.0b013e3181c30fb2
10.7775/rac.v87.i4.15891,10.1007/978-0-387-77244-8
10.7775/rac.v87.i4.15891,10.1016/J.JCLINEPI.2004.06.017
10.7775/rac.v87.i4.15891,10.1002/sim.1844
10.1080/10255842.2024.2341969,10.3390/make5030061
10.1080/10255842.2024.2341969,10.3389/fendo.2023.1224191
10.1080/10255842.2024.2341969,10.1016/j.measen.2023.100846
10.1080/10255842.2024.2341969,10.1186/s43067-023-00101-5
10.1080/10255842.2024.2341969,10.1007/s44230-023-00027-1
10.1080/10255842.2024.2341969,10.7717/peerj-cs.1394
10.1080/10255842.2024.2341969,10.1109/ICAISS55157.2022.10011122
10.1080/10255842.2024.2341969,10.1016/j.compbiomed.2022.106172
10.1080/10255842.2024.2341969,10.1155/2022/9809932
10.1109/TMI.2016.2515021,10.1002/hbm.22741
10.1109/TMI.2016.2515021,10.1016/j.neuroimage.2015.01.048
10.1109/TMI.2016.2515021,10.1016/j.neuroimage.2014.10.002
10.1109/TMI.2016.2515021,10.1002/hbm.22531
10.1109/TMI.2016.2515021,10.1007/978-3-319-10470-6_27
10.1109/TMI.2016.2515021,10.1212/wnl.0000000000000738
10.1109/TMI.2016.2515021,10.1002/hbm.22353
10.1109/SoutheastCon52093.2024.10500081,10.1016/j.comnet.2022.108902
10.1109/SoutheastCon52093.2024.10500081,10.1109/MTTW.2019.8897238
10.1109/SoutheastCon52093.2024.10500081,10.1002/9781119294016
10.1109/SoutheastCon52093.2024.10500081,10.1109/SPAWC.2015.7226986
10.1109/SoutheastCon52093.2024.10500081,10.1007/s11276-015-0942-z
10.1109/SoutheastCon52093.2024.10500081,10.1109/ACCESS.2013.2260813
10.1109/SoutheastCon52093.2024.10500081,10.1109/MSP.2011.2178495
10.1109/CVPR.2005.371,10.1145/1027527.1027730
10.1109/CVPR.2005.371,10.1023/A:1011424425034
10.1109/CVPR.2005.371,10.1109/CVPR.1997.609407
10.1109/CVPR.2005.371,10.1109/cvpr.2005.3
10.20965/jaciii.2022.p0722,10.3390/s21030930
10.20965/jaciii.2022.p0722,10.1007/s00894-021-04674-8
10.20965/jaciii.2022.p0722,10.1016/j.econlet.2020.109149
10.20965/jaciii.2022.p0722,10.1016/j.bspc.2019.101669
10.20965/jaciii.2022.p0722,10.1016/J.JII.2018.09.001
10.20965/jaciii.2022.p0722,10.1007/s11042-018-6561-9
10.20965/jaciii.2022.p0722,10.1016/j.bspc.2018.07.010
10.20965/jaciii.2022.p0722,10.1007/s10586-018-2677-y
10.3389/fgene.2022.1065297,10.1002/imt2.36
10.3389/fgene.2022.1065297,10.3389/fimmu.2022.871312
10.3389/fgene.2022.1065297,10.1016/j.cell.2022.02.013
10.3389/fgene.2022.1065297,10.2147/JIR.S338053
10.3389/fgene.2022.1065297,10.4049/jimmunol.2100220
10.3389/fgene.2022.1065297,10.1016/j.ebiom.2021.103329
10.3389/fgene.2022.1065297,10.1001/jama.2020.18936
10.23919/INDIACom61295.2024.10499119,10.1007/s41870-023-01459-5
10.23919/INDIACom61295.2024.10499119,10.1007/s10462-023-10433-3
10.23919/INDIACom61295.2024.10499119,10.1109/ICEIC51217.2021.9369796
10.23919/INDIACom61295.2024.10499119,10.1109/CRC51253.2020.9253484
10.23919/INDIACom61295.2024.10499119,10.1109/IEMENTech51367.2020.9270052
10.23919/INDIACom61295.2024.10499119,10.1109/ICIMTech50083.2020.9210946
10.23919/INDIACom61295.2024.10499119,10.1109/CISS.2019.8693047
10.23919/INDIACom61295.2024.10499119,10.1007/978-3-319-77712-2_19
10.23919/INDIACom61295.2024.10499119,10.1109/ISDFS.2018.8355356
10.1029/2022WR032779,10.3390/w14203242
10.1029/2022WR032779,10.2139/ssrn.4147221
10.1029/2022WR032779,10.1016/j.neucom.2022.03.014
10.1029/2022WR032779,10.1007/978-1-4419-9863-7_612
10.1029/2022WR032779,10.1007/s10661-021-08961-y
10.1029/2022WR032779,10.1016/J.JHYDROL.2021.126274
10.1029/2022WR032779,10.1016/J.ASEJ.2020.11.011
10.1029/2022WR032779,10.3390/a13110300
10.1109/ISSC59246.2023.10162037,10.1109/SAS58821.2023.10253995
10.1109/ISSC59246.2023.10162037,10.1109/EMBC40787.2023.10340784
10.1109/ISSC59246.2023.10162037,10.1038/d41586-023-00023-2
10.1109/ISSC59246.2023.10162037,10.3390/bioengineering10010027
10.1109/ISSC59246.2023.10162037,10.3390/s22166195
10.1109/ISSC59246.2023.10162037,10.1097/HJH.0000000000003224
10.1109/ISSC59246.2023.10162037,10.1093/ehjdh/ztac021
10.1109/ISSC59246.2023.10162037,10.1016/j.bspc.2021.103404
10.1109/ISSC59246.2023.10162037,10.1016/j.cmpb.2022.106638
10.1109/ISSC59246.2023.10162037,10.1007/s11517-021-02362-6
10.1109/JTEHM.2019.2892970,10.1007/978-3-030-11012-3_31
10.1109/JTEHM.2019.2892970,10.1007/978-3-030-01246-5_44
10.1109/JTEHM.2019.2892970,10.1109/ICCVW.2017.163
10.1109/JTEHM.2019.2892970,10.1109/CVPR.2016.511
10.1109/JTEHM.2019.2892970,10.1109/CVPR.2016.533
10.1109/JTEHM.2019.2892970,10.1002/lary.24825
10.1109/JTEHM.2019.2892970,10.1109/BioCAS.2014.6981663
10.1109/JTEHM.2019.2892970,10.1109/CVPR.2015.7298664
10.3390/a15090333,10.2478/popets-2021-0046
10.3390/a15090333,10.1007/978-3-030-34621-8_16
10.3390/a15090333,10.1145/3319535.3363207
10.3390/a15090333,10.1007/s00145-019-09319-x
10.3390/a15090333,10.1007/978-3-030-05378-9_19
10.3390/a15090333,10.1145/3196494.3196503
10.3390/a15090333,10.1007/978-3-319-66399-9_27
10.3390/a15090333,10.1515/popets-2016-0043
10.3390/a15090333,10.1145/2810103.2813677
10.3390/a15090333,10.1145/2810103.2813651
10.1515/nanoph-2024-0100,10.1515/nanoph-2024-0025
10.1515/nanoph-2024-0100,10.1515/nanoph-2023-0906
10.1515/nanoph-2024-0100,10.1515/nanoph-2023-0824
10.1515/nanoph-2024-0100,10.1515/nanoph-2023-0881
10.1515/nanoph-2024-0100,10.1515/nanoph-2024-0001
10.1515/nanoph-2024-0100,10.1515/nanoph-2023-0882
10.1515/nanoph-2024-0100,10.1515/nanoph-2023-0769
10.1186/s13321-019-0381-4,10.1016/0022-2860(76)87025-1
10.1186/s13321-019-0381-4,10.1002/minf.201800115
10.1186/s13321-019-0381-4,10.1002/cmdc.201800309
10.1186/s13321-019-0381-4,10.1186/s13321-018-0296-5
10.1186/s13321-019-0381-4,10.1002/anie.201709686
10.1186/s13321-019-0381-4,10.1021/acs.jcim.7b00663
10.1186/s13321-019-0381-4,10.1039/c7cp04913g
10.1186/s13321-019-0381-4,10.1039/C7NJ01044C
10.1186/s13321-019-0381-4,10.1039/c7md00101k
10.1186/s13321-019-0381-4,10.1021/acs.jcim.7b00022
10.1080/02699052.2022.2034945,10.1016/j.jadohealth.2020.03.018
10.1080/02699052.2022.2034945,10.1123/JCSP.2017-0036
10.1080/02699052.2022.2034945,10.1016/j.jpeds.2019.04.001
10.1080/02699052.2022.2034945,10.1089/neu.2018.6161
10.1080/02699052.2022.2034945,10.1371/journal.pone.0215030
10.1080/02699052.2022.2034945,10.1016/j.jsams.2018.11.003
10.1080/02699052.2022.2034945,10.1017/S0033291719000151
10.1080/02699052.2022.2034945,10.1001/jamanetworkopen.2018.7794
10.1080/02699052.2022.2034945,10.1080/02699052.2019.1568573
10.1016/j.nucengdes.2024.113617,10.1016/j.conbuildmat.2024.136938
10.1016/j.nucengdes.2024.113617,10.1016/j.jobe.2023.108395
10.1016/j.nucengdes.2024.113617,10.1016/j.matpr.2023.04.371
10.1016/j.nucengdes.2024.113617,10.3390/en16062628
10.1016/j.nucengdes.2024.113617,10.1016/j.engstruct.2022.115577
10.1016/j.nucengdes.2024.113617,10.1016/j.net.2023.03.001
10.1016/j.nucengdes.2024.113617,10.1016/j.cscm.2022.e01573
10.1002/aisy.202400052,10.1371/journal.pone.0265598
10.1002/aisy.202400052,10.1016/J.NIMB.2021.04.001
10.1002/aisy.202400052,10.3390/ma14030549
10.1002/aisy.202400052,10.1016/J.MICROC.2019.104090
10.1002/aisy.202400052,10.1038/s41598-018-37480-z
10.1002/aisy.202400052,10.1002/XRS.2953
10.1002/aisy.202400052,10.1139/cjpp-2016-0664
10.1109/ICCCNT56998.2023.10308393,10.48550/arXiv.2203.16928
10.1109/ICCCNT56998.2023.10308393,10.1109/INDISCON53343.2021.9582198
10.1109/ICCCNT56998.2023.10308393,10.1109/ICASSP39728.2021.9414403
10.1109/ICCCNT56998.2023.10308393,10.1109/KST51265.2021.9415759
10.1109/ICCCNT56998.2023.10308393,10.1109/INDICON49873.2020.9342071
10.1109/ICCCNT56998.2023.10308393,10.1109/ICASSP39728.2021.9413851
10.1109/TCSS.2022.3219256,10.1016/j.compeleceng.2022.108025
10.1109/TCSS.2022.3219256,10.1109/ICOEI53556.2022.9777238
10.1109/TCSS.2022.3219256,10.1007/s00607-022-01064-7
10.1109/TCSS.2022.3219256,10.1007/s00779-021-01596-3
10.1109/TCSS.2022.3219256,10.1109/tits.2020.2988040
10.1109/TCSS.2022.3219256,10.1109/MCE.2020.3035520
10.1109/TCSS.2022.3219256,10.1109/TNSE.2020.2982488
10.1109/TCSS.2022.3219256,10.1145/3447568.3448530
10.1109/TCSS.2022.3219256,10.1016/j.jceh.2020.04.019
10.1109/TCSS.2022.3219256,10.1109/TVT.2020.2979637
10.3390/pharmaceutics15082112,10.1111/pan.14564
10.3390/pharmaceutics15082112,10.1111/joss.12788
10.3390/pharmaceutics15082112,10.1016/j.trac.2022.116778
10.3390/pharmaceutics15082112,10.3390/beverages8010015
10.3390/pharmaceutics15082112,10.3390/pharmaceutics14020420
10.3390/pharmaceutics15082112,10.1111/anae.15650
10.3390/pharmaceutics15082112,10.3390/polym14030495
10.3390/pharmaceutics15082112,10.1038/s41390-021-01920-w
10.3390/pharmaceutics15082112,10.1016/j.xphs.2021.09.002
10.1371/journal.pone.0177866,10.1371/journal.pcbi.1004777
10.1371/journal.pone.0177866,10.1002/prot.24979
10.1371/journal.pone.0177866,10.1093/nar/gkv1344
10.1371/journal.pone.0177866,10.1002/prot.24801
10.1371/journal.pone.0177866,10.1093/bioinformatics/btu791
10.1371/journal.pone.0177866,10.1371/journal.pcbi.1003889
10.1371/journal.pone.0177866,10.1093/bioinformatics/btu500
10.1371/journal.pone.0177866,10.1002/prot.24427
10.1371/journal.pone.0177866,10.1186/1471-2105-15-85
10.2147/JIR.S386714,10.1007/s00134-022-06769-z
10.2147/JIR.S386714,10.3389/fphys.2022.870657
10.2147/JIR.S386714,10.1002/eji.202149410
10.2147/JIR.S386714,10.1016/j.intimp.2022.108650
10.2147/JIR.S386714,10.1186/s13054-021-03862-5
10.2147/JIR.S386714,10.3389/fimmu.2021.822068
10.2147/JIR.S386714,10.1016/j.jad.2021.08.005
10.2147/JIR.S386714,10.1016/j.it.2021.04.001
10.1186/s13034-022-00554-y,10.1007/s12144-022-03625-7
10.1186/s13034-022-00554-y,10.1007/s00787-022-02060-0
10.1186/s13034-022-00554-y,10.1007/s00787-022-02032-4
10.1186/s13034-022-00554-y,10.3390/ijerph19159072
10.1186/s13034-022-00554-y,10.3389/fpsyt.2022.870128
10.1186/s13034-022-00554-y,10.1016/j.copsyc.2022.101349
10.1186/s13034-022-00554-y,10.1177/10547738211065105
10.1186/s13034-022-00554-y,10.3390/ijerph182312795
10.1186/s13034-022-00554-y,10.1177/00332941211073656
10.1134/S1054661817010047,10.1613/jair.816
10.1134/S1054661817010047,10.1016/b978-1-55860-247-2.50035-8
10.1134/S1054661817010047,10.1023/A:1010933404324
10.1109/SmartGridComm52983.2022.9961010,10.1109/ACCESS.2021.3106873
10.1109/SmartGridComm52983.2022.9961010,10.1016/j.net.2020.05.012
10.1109/SmartGridComm52983.2022.9961010,10.1016/j.comnet.2019.106946
10.1109/SmartGridComm52983.2022.9961010,10.1109/TII.2019.2891261
10.1109/SmartGridComm52983.2022.9961010,10.1007/978-3-319-98074-4
10.1109/SmartGridComm52983.2022.9961010,10.1080/19401493.2018.1498538
10.1109/SmartGridComm52983.2022.9961010,10.1109/MILCIS.2017.8190422
10.1109/SmartGridComm52983.2022.9961010,10.1145/3093241.3093271
10.1109/SmartGridComm52983.2022.9961010,10.1109/IUCC-CSS.2016.017
10.1109/SmartGridComm52983.2022.9961010,10.1109/CIT/IUCC/DASC/PICOM.2015.313
10.1002/minf.201900028,10.1038/s41598-018-34753-5
10.1002/minf.201900028,10.1186/s12859-018-2400-2
10.1002/minf.201900028,10.1093/jamia/ocw165
10.1002/minf.201900028,10.1073/pnas.1611596113
10.1002/minf.201900028,10.1101/052225
10.1002/minf.201900028,10.1016/j.cell.2015.12.028
10.1002/minf.201900028,10.1093/bioinformatics/btv164
10.1002/minf.201900028,10.1109/TPAMI.2015.2505282
10.1002/minf.201900028,10.1093/jamia/ocv014
10.1002/minf.201400122,10.1021/mp500103r
10.1002/minf.201400122,10.1002/wcms.1183
10.1002/minf.201400122,10.1021/ci4005805
10.1002/minf.201400122,10.1021/jm4004285
10.1002/minf.201400122,10.1007/springerreference_63661
10.1002/minf.201400122,10.1021/ci400331p
10.1002/minf.201400122,10.1021/ci400187y
10.1002/minf.201400122,10.1587/TRANSCOM.E96.B.404
10.1002/minf.201400122,10.1517/17460441.2012.714363
10.1002/minf.201400122,10.1007/978-3-642-31537-4_13
10.1038/s41597-023-02416-4,10.1038/s41597-023-02153-8
10.1038/s41597-023-02416-4,10.1515/cdbme-2022-1026
10.1038/s41597-023-02416-4,10.1101/2022.02.13.22270835
10.1038/s41597-023-02416-4,10.1093/europace/euab322
10.1038/s41597-023-02416-4,10.1515/cdbme-2021-2035
10.1038/s41597-023-02416-4,10.1007/s10439-021-02825-9
10.1038/s41597-023-02416-4,10.3390/hearts2030028
10.1007/JHEP10(2018)093,10.1007/springerreference_61117
10.1007/JHEP10(2018)093,10.1007/JHEP10(2018)121
10.1007/JHEP10(2018)093,10.1007/JHEP05(2018)006
10.1007/JHEP10(2018)093,10.1103/PhysRevD.98.011502
10.1007/JHEP10(2018)093,10.1007/s11433-019-9390-8
10.1007/s13246-022-01206-3,10.1186/s12933-022-01537-1
10.1007/s13246-022-01206-3,10.1016/j.bspc.2021.103308
10.1007/s13246-022-01206-3,10.3389/fcvm.2022.804410
10.1007/s13246-022-01206-3,10.3389/fnagi.2021.828214
10.1007/s13246-022-01206-3,10.1016/j.yofte.2021.102805
10.1007/s13246-022-01206-3,10.3390/biomedicines9121786
10.1007/s13246-022-01206-3,10.3389/fphys.2021.714195
10.1007/s13246-022-01206-3,10.1155/2021/5594899
10.1016/j.eswa.2020.113637,10.1016/J.IJFORECAST.2019.06.004
10.1016/j.eswa.2020.113637,10.1016/J.ESWA.2019.03.011
10.1016/j.eswa.2020.113637,10.1016/J.OMEGA.2018.05.004
10.1016/j.eswa.2020.113637,10.2139/ssrn.3363117
10.1016/j.eswa.2020.113637,10.1016/J.IJPE.2018.05.019
10.1016/j.eswa.2020.113637,10.1016/b978-0-12-386908-1.00037-9
10.1016/j.eswa.2020.113637,10.1016/J.IJFORECAST.2018.05.006
10.1016/j.eswa.2020.113637,10.1016/j.ejor.2018.01.045
10.1016/j.ins.2020.03.089,10.1109/DSC.2019.00052
10.1016/j.ins.2020.03.089,10.1109/ICSAI.2018.8599302
10.1016/j.ins.2020.03.089,10.16511/J.CNKI.QHDXXB.2018.26.020
10.1016/j.ins.2020.03.089,10.13140/RG.2.2.30242.53449
10.1016/j.ins.2020.03.089,10.1109/BIGCOM.2017.53
10.1016/j.ins.2020.03.089,10.1016/j.asoc.2015.07.018
10.1016/j.ins.2020.03.089,10.1109/CVPR.2015.7298682
10.1038/s41584-022-00890-5,10.1136/annrheumdis-2022-222370
10.1038/s41584-022-00890-5,10.1038/s41591-022-01789-0
10.1038/s41584-022-00890-5,10.1172/jci.insight.158783
10.1038/s41584-022-00890-5,10.1002/acr.24834
10.1038/s41584-022-00890-5,10.1016/S0140-6736(20)32341-2
10.1038/s41584-022-00890-5,10.1038/s41584-020-0491-4
10.1038/s41584-022-00890-5,10.1016/j.celrep.2019.07.091
10.1038/s41584-022-00890-5,10.1038/s41590-019-0378-1
10.1371/journal.pone.0283933,10.1098/rsif.2022.0541
10.1371/journal.pone.0283933,10.1007/s11063-021-10694-5
10.1371/journal.pone.0283933,10.1016/J.CMA.2020.113609
10.1371/journal.pone.0283933,10.1016/J.CIE.2021.107250
10.1371/journal.pone.0283933,10.1145/3527154
10.1371/journal.pone.0283933,10.1007/s10462-020-09909-3
10.1371/journal.pone.0283933,10.22331/q-2021-10-06-559
10.1371/journal.pone.0283933,10.1038/s41467-021-22539-9
10.1007/s00500-019-03891-x,10.1016/J.NEUCOM.2018.02.100
10.1007/s00500-019-03891-x,10.1007/s00521-016-2804-8
10.1007/s00500-019-03891-x,10.1007/s10489-017-1054-5
10.1007/s00500-019-03891-x,10.1007/s11042-016-4222-4
10.1007/s00500-019-03891-x,10.1007/s10489-017-1010-4
10.1007/s00500-019-03891-x,10.1007/s00521-016-2473-7
10.1007/s00500-019-03891-x,10.1016/j.engappai.2017.06.004
10.1007/s00500-019-03891-x,10.1109/ICCCNT.2017.8203950
10.1007/s00500-019-03891-x,10.1007/s13042-017-0686-4
10.1049/ntw2.12098,10.3390/s23031315
10.1049/ntw2.12098,10.1016/j.cose.2022.102834
10.1049/ntw2.12098,10.1109/ICCCNT56998.2023.10306417
10.1049/ntw2.12098,10.1016/j.neucom.2019.11.016
10.1049/ntw2.12098,10.1109/ACCESS.2020.2965184
10.1049/ntw2.12098,10.3390/app9204221
10.1049/ntw2.12098,10.3390/ELECTRONICS8030322
10.1049/ntw2.12098,10.1109/ACCESS.2017.2762418
10.1049/ntw2.12098,10.1016/j.comnet.2021.107840
10.1109/MCOM.003.2200186,10.1109/JLT.2021.3050083
10.1109/MCOM.003.2200186,10.1364/JOCN.410876
10.1109/MCOM.003.2200186,10.1038/s41467-020-17516-7
10.1109/MCOM.003.2200186,10.1109/SiPS50750.2020.9195215
10.1109/MCOM.003.2200186,10.1109/JLT.2020.2984270
10.1109/MCOM.003.2200186,10.1109/TNSM.2019.2927867
10.1109/MCOM.003.2200186,10.1364/JOCN.10.00D126
10.32628/cseit241061188,10.1007/s10776-022-00568-5
10.3390/s22051721,10.3390/electronics10182237
10.3390/s22051721,10.3390/s21113881
10.3390/s22051721,10.1109/JSEN.2020.3006386
10.3390/s22051721,10.1109/ICHI48887.2020.9374396
10.3390/s22051721,10.3390/s20205948
10.3390/s22051721,10.3390/s20195466
10.3390/s22051721,10.1002/mmce.22264
10.1007/JHEP10(2018)101,10.1007/JHEP08(2019)055
10.1007/JHEP10(2018)101,10.1007/JHEP12(2018)021
10.1007/JHEP10(2018)101,10.1007/JHEP10(2018)181
10.1007/JHEP10(2018)101,10.1007/JHEP02(2019)132
10.1007/JHEP10(2018)101,10.1103/PhysRevD.98.076017
10.1007/JHEP10(2018)101,10.1140/epjc/s10052-018-6290-2
10.1007/JHEP10(2018)101,10.1103/PhysRevLett.121.241803
10.1007/JHEP10(2018)101,10.1103/PHYSREVD.97.072016
10.1007/JHEP10(2018)101,10.1140/epjc/s10052-019-6607-9
10.1007/JHEP10(2018)101,10.1007/JHEP10(2018)174
10.1109/CARS61786.2024.10778742,10.34190/eccws.23.1.2123
10.1109/CARS61786.2024.10778742,10.3390/s24072122
10.1109/CARS61786.2024.10778742,10.5121/csit.2024.140608
10.1109/CARS61786.2024.10778742,10.3390/electronics13020276
10.1109/CARS61786.2024.10778742,10.3390/app132413310
10.1109/CARS61786.2024.10778742,10.1111/exsy.13518
10.1109/CARS61786.2024.10778742,10.3390/app13116839
10.1080/10543406.2024.2365389,10.1080/10543406.2022.2148162
10.1080/10543406.2024.2365389,10.3389/fbinf.2022.866902
10.1080/10543406.2024.2365389,10.1080/19466315.2022.2108135
10.1080/10543406.2024.2365389,10.1002/wics.1575
10.1080/10543406.2024.2365389,10.1007/978-1-0716-1787-8_21
10.1080/10543406.2024.2365389,10.1080/24754269.2021.1980261
10.1080/10543406.2024.2365389,10.1111/bcp.14801
10.1007/s12063-023-00427-3,10.1016/j.chieco.2023.102029
10.1007/s12063-023-00427-3,10.3390/systems11050263
10.1007/s12063-023-00427-3,10.1007/s11628-023-00535-x
10.1007/s12063-023-00427-3,10.1016/j.eswa.2023.119617
10.1007/s12063-023-00427-3,10.1177/01492063231164991
10.1007/s12063-023-00427-3,10.2139/ssrn.4321257
10.1007/s12063-023-00427-3,10.1080/13675567.2023.2175803
10.1007/s12063-023-00427-3,10.1007/s10551-023-05331-1
10.1109/IEMCON.2018.8614822,10.1109/COMST.2018.2844341
10.1109/IEMCON.2018.8614822,10.1016/J.NEUCOM.2017.04.070
10.1109/IEMCON.2018.8614822,10.1016/j.jnca.2017.12.001
10.1109/IEMCON.2018.8614822,10.3390/s17071513
10.1109/IEMCON.2018.8614822,10.3390/s17010198
10.1080/0886022X.2024.2315298,10.3389/fcimb.2022.962470
10.1080/0886022X.2024.2315298,10.1038/s41746-022-00650-5
10.1080/0886022X.2024.2315298,10.1186/s12911-022-01903-9
10.1080/0886022X.2024.2315298,10.1016/j.csbj.2022.06.003
10.1080/0886022X.2024.2315298,10.1007/s40121-022-00628-6
10.1080/0886022X.2024.2315298,10.2196/38082
10.1080/0886022X.2024.2315298,10.1155/2022/4802702
10.1080/0886022X.2024.2315298,10.1016/j.ijid.2021.11.015
10.1080/0886022X.2024.2315298,10.1016/j.ijmedinf.2021.104484
10.17577/IJERTV9IS030387,10.1109/IEMCON.2017.8117193
10.17577/IJERTV9IS030387,10.1007/978-3-319-63645-0_69
10.17577/IJERTV9IS030387,10.1109/TIFS.2010.2096810
10.17577/IJERTV9IS030387,10.1109/BTAS.2010.5634496
10.17577/IJERTV9IS030387,10.1109/BTAS.2010.5634537
10.17577/IJERTV9IS030387,10.1109/CVPRW.2010.5544621
10.1007/s10951-022-00729-7,10.1016/j.ejor.2020.03.044
10.1007/s10951-022-00729-7,10.1007/s10479-020-03604-w
10.1007/s10951-022-00729-7,10.1007/s10479-020-03555-2
10.1007/s10951-022-00729-7,10.1080/00207543.2019.1597291
10.1007/s10951-022-00729-7,10.1016/J.ASOC.2019.105701
10.1007/s10951-022-00729-7,10.1016/j.ejor.2018.06.010
10.1007/s10951-022-00729-7,10.1007/s10472-018-9602-1
10.1007/s10951-022-00729-7,10.1007/s10898-018-0707-1
10.1145/3691620.3695486,10.1145/3540250.3549103
10.1145/3691620.3695486,10.1145/3510003.3510080
10.1145/3691620.3695486,10.1145/3510003.3510087
10.1145/3691620.3695486,10.1145/3494672
10.1145/3691620.3695486,10.1145/3510003.3510123
10.1145/3691620.3695486,10.1145/3460319.3464820
10.1145/3691620.3695486,10.1007/s11036-020-01672-7
10.1145/3691620.3695486,10.1145/3485275
10.1145/3691620.3695486,10.1145/3377811.3380331
10.1145/3691620.3695486,10.1145/3457607
10.1111/cts.70001,10.1038/s43018-024-00793-2
10.1111/cts.70001,10.1038/s41467-024-49017-2
10.1111/cts.70001,10.1038/s41551-024-01223-5
10.1111/cts.70001,10.1038/s41698-024-00592-z
10.1111/cts.70001,10.1038/s41591-021-01620-2
10.1111/cts.70001,10.1038/s42256-021-00377-0
10.1111/cts.70001,10.1016/j.diii.2020.09.001
10.1111/cts.70001,10.1038/s43018-020-0085-8
10.1111/cts.70001,10.1016/S2589-7500(19)30058-5
10.1111/cts.70001,10.1038/s41591-019-0447-x
10.3389/frobt.2022.1019523,10.1109/LRA.2022.3151614
10.3389/frobt.2022.1019523,10.1109/CVPR52688.2022.01292
10.3389/frobt.2022.1019523,10.1109/CVPR52688.2022.01547
10.3389/frobt.2022.1019523,10.1007/s13312-021-2388-y
10.3389/frobt.2022.1019523,10.1109/LRA.2021.3095517
10.3389/frobt.2022.1019523,10.1109/IROS51168.2021.9636520
10.3389/frobt.2022.1019523,10.1109/LRA.2021.3077858
10.62441/nano-ntp.v20i6.36,10.1109/KHI-HTC60760.2024.10482228
10.62441/nano-ntp.v20i6.36,10.1109/ICETAS59148.2023.10346341
10.62441/nano-ntp.v20i6.36,10.21015/vtcs.v11i1.1521
10.62441/nano-ntp.v20i6.36,10.3390/su14127375
10.62441/nano-ntp.v20i6.36,10.3390/fi13120309
10.62441/nano-ntp.v20i6.36,10.1109/DASC-PICom-CBDCom-CyberSciTech52372.2021.00024
10.62441/nano-ntp.v20i6.36,10.1109/ICCSNT.2017.8343715
10.1109/JBHI.2020.2991763,10.1084/jem.20190147
10.1109/JBHI.2020.2991763,10.1145/3307339.3342154
10.1109/JBHI.2020.2991763,10.1109/CIBCB.2019.8791474
10.1109/JBHI.2020.2991763,10.1371/journal.pone.0217994
10.1109/JBHI.2020.2991763,10.1109/JBHI.2018.2856535
10.1109/JBHI.2020.2991763,10.1093/nar/gky1079
10.1109/JBHI.2020.2991763,10.1038/nrd.2018.168
10.1109/JBHI.2020.2991763,10.3389/fphar.2018.01134
10.1109/JBHI.2020.2991763,10.1038/nrd.2018.92
10.1109/JBHI.2020.2991763,10.1007/s40263-018-0526-4
10.1007/s10639-021-10470-x,10.31129/lumat.8.1.1394
10.1007/s10639-021-10470-x,10.30935/cedtech/8582
10.1007/s10639-021-10470-x,10.30935/cedtech/7993
10.1007/s10639-021-10470-x,10.1186/s12909-020-02152-y
10.1007/s10639-021-10470-x,10.1186/s12909-020-1946-7
10.1007/s10639-021-10470-x,10.1080/10494820.2018.1522650
10.1007/s10639-021-10470-x,10.30935/cet.646888
10.1007/s10639-021-10470-x,10.1016/j.nedt.2019.104262
10.1007/s10639-021-10470-x,10.32870/ap.v11n2.1546
10.3103/s0027134923070226,10.1016/j.nima.2023.168117
10.3103/s0027134923070226,10.22323/1.395.1063
10.3103/s0027134923070226,10.22323/1.395.002
10.3103/s0027134923070226,10.1088/1361-6471/abbd48
10.3103/s0027134923070226,10.1051/EPJCONF/201920705005
10.3103/s0027134923070226,10.22323/1.358.0875
10.3103/s0027134923070226,10.1016/J.ASTROPARTPHYS.2019.04.002
10.3103/s0027134923070226,10.22323/1.301.1057
10.3103/s0027134923070226,10.1126/science.1242856
10.3103/s0027134923070226,10.1162/neco.1997.9.8.1735
10.18653/v1/K16-2013,10.18653/v1/K16-2001
