DOI,Field_ID
10.1109/ICASSP.2017.7952619,11
10.1109/ICASSP.2017.7952619,3
10.1109/ICASSP.2016.7472577,11
10.1109/ICASSP.2016.7472577,3
10.1109/MSP.2015.2481563,11
10.1109/MSP.2015.2481563,3
10.1109/TSP.2016.2576427,11
10.1109/TSP.2016.2576427,3
10.1109/TIT.2016.2598574,11
10.1109/TIT.2016.2598574,3
10.38124/ijisrt/ijisrt24jul1500,16
10.38124/ijisrt/ijisrt24jul1500,17
10.38124/ijisrt/ijisrt24jul957,12
10.38124/ijisrt/ijisrt24jul957,10
10.38124/ijisrt/ijisrt24jul957,2
10.38124/ijisrt/ijisrt24jul1398,12
10.38124/ijisrt/ijisrt24jul1398,2
10.38124/ijisrt/ijisrt24jul1165,12
10.38124/ijisrt/ijisrt24jul1165,4
10.38124/ijisrt/ijisrt24jul195,15
10.38124/ijisrt/ijisrt24jul195,3
10.38124/ijisrt/ijisrt24jul752,1
10.38124/ijisrt/ijisrt24jul654,12
10.38124/ijisrt/ijisrt24jul654,1
10.38124/ijisrt/ijisrt24jul370,9
10.38124/ijisrt/ijisrt24jul370,2
10.1109/TETCI.2024.3360282,1
10.1109/TETCI.2024.3360282,3
10.1109/SMC53992.2023.10394123,1
10.1109/SMC53992.2023.10394123,3
10.1109/SMC53992.2023.10394340,1
10.1109/SMC53992.2023.10394340,3
10.1049/cit2.12109,1
10.1049/cit2.12109,3
10.1016/j.engappai.2020.104112,1
10.1016/j.engappai.2020.104112,3
10.1080/09540091.2020.1832961,3
10.1007/978-3-030-60990-0_12,11
10.1007/978-3-030-60990-0_12,3
10.1609/AAAI.V33I01.33014213,3
10.3390/ELECTRONICS7110279,1
10.3390/ELECTRONICS7110279,3
10.1016/S0167-4048(02)01106-9,1
10.1016/S0167-4048(02)01106-9,3
10.1016/j.procs.2015.08.220,3
10.1093/bioinformatics/btac793,9
10.1093/bioinformatics/btac793,4
10.1093/bioinformatics/btac793,7
10.1093/bioinformatics/btac793,3
10.1038/s41467-022-30449-7,4
10.1038/s41467-022-30449-7,3
10.1093/bib/bbac100,4
10.1093/bib/bbac100,3
10.1186/s13059-021-02540-7,9
10.1186/s13059-021-02540-7,4
10.1186/s13059-021-02540-7,3
10.1101/2021.11.04.467271,9
10.1101/2021.11.04.467271,4
10.1101/2021.11.04.467271,3
10.1093/bib/bbab408,4
10.1093/bib/bbab408,3
10.1038/s41467-022-30684-y,9
10.1038/s41467-022-30684-y,4
10.1038/s41467-022-30684-y,3
10.1038/s41467-021-21997-5,4
10.1038/s41467-021-21997-5,3
10.1016/j.cels.2020.11.013,9
10.1016/j.cels.2020.11.013,4
10.1016/j.cels.2020.11.013,3
10.15252/msb.20209923,9
10.15252/msb.20209923,4
10.15252/msb.20209923,3
10.3390/su14084379,12
10.3390/su14084379,2
10.1016/j.agsy.2021.103343,15
10.1016/j.agsy.2021.103343,3
10.1002/er.7620,1
10.1002/er.7620,16
10.1002/er.7620,2
10.1038/d41586-021-02489-4,4
10.1038/d41586-021-02489-4,13
10.3390/electronics10161876,1
10.3390/electronics10161876,3
10.1155/2021/9126745,1
10.1155/2021/9126745,3
10.1038/s41598-021-92559-4,4
10.1038/s41598-021-92559-4,3
10.1007/s12149-024-01923-7,4
10.1007/s11517-024-03071-6,4
10.1007/s11517-024-03071-6,1
10.1007/s11517-024-03071-6,3
10.1148/radiol.231319,4
10.1148/radiol.231319,3
10.3390/diagnostics13233580,4
10.3390/diagnostics13233580,1
10.1007/s11547-023-01725-3,4
10.1007/s11547-023-01725-3,1
10.3390/diagnostics13061167,4
10.3390/cancers15030951,4
10.3390/cancers15030951,1
10.1109/NSS/MIC44845.2022.10399174,4
10.1109/NSS/MIC44845.2022.10399174,1
10.1016/j.neucom.2015.01.069,12
10.1016/j.neucom.2015.01.069,1
10.1016/j.neucom.2015.01.069,16
10.1016/j.neucom.2015.01.069,3
10.11648/J.SJAMS.20150303.17,12
10.11648/J.SJAMS.20150303.17,1
10.11648/J.SJAMS.20150303.17,16
10.1186/s12859-018-2375-z,9
10.1186/s12859-018-2375-z,4
10.1186/s12859-018-2375-z,3
10.7554/eLife.31657,9
10.7554/eLife.31657,4
10.7554/eLife.31657,1
10.1016/j.cels.2017.10.012,9
10.1016/j.cels.2017.10.012,4
10.1016/j.cell.2018.07.010,9
10.1016/j.cell.2018.07.010,4
10.1016/j.cell.2018.07.010,3
10.1104/pp.17.00961,9
10.1104/pp.17.00961,4
10.1104/pp.17.00961,2
10.1104/pp.17.00961,3
10.1172/jci.insight.93487,9
10.1172/jci.insight.93487,4
10.18637/JSS.V077.B02,9
10.18637/JSS.V077.B02,11
10.18637/JSS.V077.B02,3
10.1063/5.0165094,1
10.1063/5.0165094,13
10.1063/5.0156373,1
10.1063/5.0156373,13
10.1063/5.0156373,3
10.1103/physrevlett.132.024001,13
10.1103/physrevlett.132.024001,6
10.1103/physrevlett.132.024001,4
10.48550/arXiv.2208.11477,13
10.48550/arXiv.2208.11477,1
10.48550/arXiv.2208.11477,3
10.1063/5.0100100,1
10.1063/5.0100100,6
10.1063/5.0100100,13
10.1016/j.ndteint.2021.102595,1
10.1016/j.ndteint.2021.102595,13
10.1016/j.ndteint.2021.102595,3
10.1016/J.PHYSD.2020.132838,13
10.1016/J.PHYSD.2020.132838,1
10.1016/J.HEDP.2019.100705,13
10.1016/J.HEDP.2019.100705,6
10.1016/J.HEDP.2019.100705,1
10.1038/s41929-022-00896-y,7
10.1038/s41929-022-00896-y,3
10.1039/d2cp05083h,4
10.1039/d2cp05083h,7
10.1039/d2cp05083h,1
10.1039/d2cp05083h,3
10.1038/s41586-022-05639-4,4
10.1038/s41586-022-05639-4,7
10.1038/s41586-022-05639-4,3
10.1016/j.cej.2023.141612,1
10.1016/j.cej.2023.141612,7
10.1016/j.cej.2023.141612,3
10.1016/j.compchemeng.2022.108127,1
10.1016/j.compchemeng.2022.108127,7
10.1016/j.compchemeng.2022.108127,3
10.1016/j.ces.2022.118372,1
10.1016/j.ces.2022.118372,7
10.1016/j.ces.2022.118372,3
10.1021/acs.jpca.2c06513,4
10.1021/acs.jpca.2c06513,7
10.1021/acs.jpca.2c06513,13
10.1021/acs.jpca.2c06513,3
10.1016/j.jse.2021.10.022,4
10.1016/j.jse.2021.06.007,4
10.1016/j.jse.2021.02.015,4
10.1016/j.jse.2021.01.021,4
10.1016/j.jse.2021.01.021,1
10.1016/j.jse.2020.03.049,4
10.1016/j.arthro.2020.09.024,4
10.1016/j.jse.2020.09.007,4
10.1016/j.jse.2020.09.007,1
10.1016/j.arthro.2020.08.009,4
10.1016/j.arthro.2020.08.009,3
10.1016/j.jseint.2020.04.009,4
10.1016/j.jse.2019.09.043,4
10.1016/j.jse.2019.09.043,5
10.11591/ijece.v12i6.pp6675-6683,2
10.11591/ijece.v12i6.pp6675-6683,15
10.11591/ijece.v12i6.pp6675-6683,3
10.4186/ej.2022.26.10.57,15
10.4186/ej.2022.26.10.57,3
10.11591/ijece.v12i4.pp4172-4184,9
10.11591/ijece.v12i4.pp4172-4184,2
10.11591/ijece.v12i4.pp4172-4184,3
10.11591/ijece.v12i3.pp3005-3012,15
10.11591/ijece.v12i3.pp3005-3012,3
10.48550/arXiv.2205.14548,4
10.48550/arXiv.2205.14548,1
10.48550/arXiv.2205.14548,3
10.1186/s12880-022-00793-7,4
10.1186/s12880-022-00793-7,3
10.11591/ijece.v12i2.pp2108-2120,1
10.11591/ijece.v12i2.pp2108-2120,3
10.1016/j.autcon.2021.103989,1
10.1016/j.autcon.2021.103989,6
10.1016/j.autcon.2021.103989,3
10.1109/CVPR52688.2022.00135,3
10.1016/j.dsp.2022.103514,1
10.1016/j.dsp.2022.103514,3
10.1002/sim.8296,5
10.1002/sim.8296,4
10.1001/jama.2018.5602,4
10.1001/jama.2018.5602,3
10.1056/NEJMp1702071,4
10.1056/NEJMp1702071,3
10.1136/bmj.i6,4
10.1136/bmj.i6,11
10.7326/M14-0698,4
10.1097/EDE.0b013e3181c30fb2,4
10.1097/EDE.0b013e3181c30fb2,11
10.1007/978-0-387-77244-8,4
10.1016/J.JCLINEPI.2004.06.017,4
10.1016/J.JCLINEPI.2004.06.017,11
10.1002/sim.1844,4
10.1002/sim.1844,11
10.3390/make5030061,4
10.3390/make5030061,3
10.3389/fendo.2023.1224191,4
10.3389/fendo.2023.1224191,3
10.1016/j.measen.2023.100846,1
10.1016/j.measen.2023.100846,4
10.1016/j.measen.2023.100846,3
10.1186/s43067-023-00101-5,4
10.1186/s43067-023-00101-5,3
10.1007/s44230-023-00027-1,4
10.1007/s44230-023-00027-1,3
10.7717/peerj-cs.1394,4
10.7717/peerj-cs.1394,3
10.1109/ICAISS55157.2022.10011122,3
10.1016/j.compbiomed.2022.106172,4
10.1016/j.compbiomed.2022.106172,3
10.1155/2022/9809932,4
10.1155/2022/9809932,3
10.1002/hbm.22741,4
10.1002/hbm.22741,3
10.1016/j.neuroimage.2015.01.048,4
10.1016/j.neuroimage.2015.01.048,3
10.1016/j.neuroimage.2014.10.002,4
10.1016/j.neuroimage.2014.10.002,5
10.1016/j.neuroimage.2014.10.002,3
10.1002/hbm.22531,5
10.1002/hbm.22531,4
10.1002/hbm.22531,3
10.1007/978-3-319-10470-6_27,4
10.1007/978-3-319-10470-6_27,3
10.1212/wnl.0000000000000738,4
10.1002/hbm.22353,4
10.1002/hbm.22353,3
10.1016/j.comnet.2022.108902,1
10.1016/j.comnet.2022.108902,3
10.1109/MTTW.2019.8897238,1
10.1109/MTTW.2019.8897238,3
10.1002/9781119294016,1
10.1002/9781119294016,3
10.1109/SPAWC.2015.7226986,1
10.1109/SPAWC.2015.7226986,13
10.1109/SPAWC.2015.7226986,3
10.1007/s11276-015-0942-z,1
10.1007/s11276-015-0942-z,3
10.1109/ACCESS.2013.2260813,1
10.1109/ACCESS.2013.2260813,3
10.1109/MSP.2011.2178495,1
10.1109/MSP.2011.2178495,13
10.1109/MSP.2011.2178495,11
10.1109/MSP.2011.2178495,3
10.1145/1027527.1027730,3
10.1023/A:1011424425034,3
10.1109/CVPR.1997.609407,11
10.1109/CVPR.1997.609407,3
10.1109/cvpr.2005.3,3
10.3390/s21030930,4
10.3390/s21030930,15
10.3390/s21030930,3
10.1007/s00894-021-04674-8,9
10.1007/s00894-021-04674-8,4
10.1007/s00894-021-04674-8,7
10.1007/s00894-021-04674-8,3
10.1016/j.econlet.2020.109149,16
10.1016/j.econlet.2020.109149,11
10.1016/j.bspc.2019.101669,1
10.1016/j.bspc.2019.101669,4
10.1016/j.bspc.2019.101669,3
10.1016/J.JII.2018.09.001,4
10.1016/J.JII.2018.09.001,1
10.1016/J.JII.2018.09.001,3
10.1007/s11042-018-6561-9,4
10.1007/s11042-018-6561-9,1
10.1007/s11042-018-6561-9,3
10.1016/j.bspc.2018.07.010,1
10.1016/j.bspc.2018.07.010,3
10.1007/s10586-018-2677-y,1
10.1007/s10586-018-2677-y,4
10.1007/s10586-018-2677-y,3
10.1002/imt2.36,9
10.1002/imt2.36,4
10.1002/imt2.36,3
10.3389/fimmu.2022.871312,4
10.1016/j.cell.2022.02.013,9
10.1016/j.cell.2022.02.013,4
10.2147/JIR.S338053,9
10.2147/JIR.S338053,4
10.4049/jimmunol.2100220,9
10.4049/jimmunol.2100220,4
10.1016/j.ebiom.2021.103329,9
10.1016/j.ebiom.2021.103329,4
10.1001/jama.2020.18936,4
10.1007/s41870-023-01459-5,3
10.1007/s10462-023-10433-3,3
10.1109/ICEIC51217.2021.9369796,3
10.1109/CRC51253.2020.9253484,3
10.1109/IEMENTech51367.2020.9270052,3
10.1109/ICIMTech50083.2020.9210946,3
10.1109/CISS.2019.8693047,3
10.1007/978-3-319-77712-2_19,3
10.1109/ISDFS.2018.8355356,3
10.3390/w14203242,1
10.3390/w14203242,2
10.2139/ssrn.4147221,4
10.2139/ssrn.4147221,2
10.1016/j.neucom.2022.03.014,1
10.1016/j.neucom.2022.03.014,2
10.1016/j.neucom.2022.03.014,3
10.1007/s10661-021-08961-y,4
10.1007/s10661-021-08961-y,2
10.1007/s10661-021-08961-y,1
10.1007/s10661-021-08961-y,3
10.1016/J.JHYDROL.2021.126274,2
10.1016/J.ASEJ.2020.11.011,2
10.3390/a13110300,2
10.3390/a13110300,3
10.1109/SAS58821.2023.10253995,4
10.1109/SAS58821.2023.10253995,3
10.1109/EMBC40787.2023.10340784,4
10.1109/EMBC40787.2023.10340784,1
10.1109/EMBC40787.2023.10340784,3
10.1038/d41586-023-00023-2,4
10.1038/d41586-023-00023-2,3
10.3390/bioengineering10010027,4
10.3390/s22166195,4
10.3390/s22166195,3
10.1097/HJH.0000000000003224,4
10.1093/ehjdh/ztac021,4
10.1093/ehjdh/ztac021,1
10.1016/j.bspc.2021.103404,4
10.1016/j.bspc.2021.103404,1
10.1016/j.bspc.2021.103404,3
10.1016/j.cmpb.2022.106638,4
10.1016/j.cmpb.2022.106638,1
10.1016/j.cmpb.2022.106638,3
10.1007/s11517-021-02362-6,4
10.1007/s11517-021-02362-6,3
10.1007/978-3-030-11012-3_31,3
10.1007/978-3-030-01246-5_44,3
10.1109/ICCVW.2017.163,4
10.1109/ICCVW.2017.163,1
10.1109/ICCVW.2017.163,3
10.1109/CVPR.2016.511,3
10.1109/CVPR.2016.533,11
10.1109/CVPR.2016.533,3
10.1002/lary.24825,4
10.1109/BioCAS.2014.6981663,1
10.1109/BioCAS.2014.6981663,4
10.1109/BioCAS.2014.6981663,3
10.1109/CVPR.2015.7298664,3
10.2478/popets-2021-0046,3
10.1007/978-3-030-34621-8_16,11
10.1007/978-3-030-34621-8_16,3
10.1145/3319535.3363207,3
10.1007/s00145-019-09319-x,11
10.1007/s00145-019-09319-x,3
10.1007/978-3-030-05378-9_19,11
10.1007/978-3-030-05378-9_19,3
10.1145/3196494.3196503,3
10.1007/978-3-319-66399-9_27,3
10.1515/popets-2016-0043,11
10.1515/popets-2016-0043,3
10.1145/2810103.2813651,3
10.1515/nanoph-2024-0025,4
10.1515/nanoph-2024-0025,6
10.1515/nanoph-2024-0025,13
10.1515/nanoph-2024-0025,1
10.1515/nanoph-2023-0906,4
10.1515/nanoph-2023-0906,13
10.1515/nanoph-2023-0824,4
10.1515/nanoph-2023-0824,6
10.1515/nanoph-2023-0824,13
10.1515/nanoph-2023-0824,1
10.1515/nanoph-2023-0881,4
10.1515/nanoph-2023-0881,6
10.1515/nanoph-2023-0881,13
10.1515/nanoph-2024-0001,4
10.1515/nanoph-2024-0001,6
10.1515/nanoph-2024-0001,13
10.1515/nanoph-2024-0001,1
10.1515/nanoph-2023-0882,4
10.1515/nanoph-2023-0882,13
10.1515/nanoph-2023-0769,4
10.1515/nanoph-2023-0769,13
10.1016/0022-2860(76)87025-1,7
10.1002/minf.201800115,4
10.1002/minf.201800115,6
10.1002/minf.201800115,7
10.1002/cmdc.201800309,4
10.1002/cmdc.201800309,7
10.1002/cmdc.201800309,3
10.1186/s13321-018-0296-5,4
10.1186/s13321-018-0296-5,7
10.1186/s13321-018-0296-5,11
10.1186/s13321-018-0296-5,3
10.1002/anie.201709686,4
10.1002/anie.201709686,7
10.1002/anie.201709686,3
10.1039/c7cp04913g,13
10.1039/c7cp04913g,7
10.1039/c7cp04913g,4
10.1039/C7NJ01044C,7
10.1039/c7md00101k,4
10.1039/c7md00101k,7
10.1021/acs.jcim.7b00022,4
10.1021/acs.jcim.7b00022,7
10.1021/acs.jcim.7b00022,3
10.1016/j.jadohealth.2020.03.018,4
10.1016/j.jadohealth.2020.03.018,5
10.1123/JCSP.2017-0036,5
10.1123/JCSP.2017-0036,4
10.1016/j.jpeds.2019.04.001,4
10.1089/neu.2018.6161,4
10.1371/journal.pone.0215030,5
10.1371/journal.pone.0215030,4
10.1016/j.jsams.2018.11.003,4
10.1016/j.jsams.2018.11.003,5
10.1017/S0033291719000151,5
10.1017/S0033291719000151,4
10.1017/S0033291719000151,3
10.1001/jamanetworkopen.2018.7794,4
10.1080/02699052.2019.1568573,4
10.1080/02699052.2019.1568573,5
10.1016/j.conbuildmat.2024.136938,1
10.1016/j.conbuildmat.2024.136938,6
10.1016/j.jobe.2023.108395,1
10.1016/j.jobe.2023.108395,6
10.1016/j.matpr.2023.04.371,1
10.1016/j.matpr.2023.04.371,6
10.1016/j.matpr.2023.04.371,3
10.3390/en16062628,1
10.3390/en16062628,2
10.3390/en16062628,3
10.1016/j.engstruct.2022.115577,1
10.1016/j.engstruct.2022.115577,3
10.1016/j.net.2023.03.001,1
10.1016/j.cscm.2022.e01573,1
10.1016/j.cscm.2022.e01573,6
10.1371/journal.pone.0265598,4
10.1371/journal.pone.0265598,1
10.1016/J.NIMB.2021.04.001,2
10.1016/J.NIMB.2021.04.001,4
10.1016/J.NIMB.2021.04.001,7
10.3390/ma14030549,9
10.3390/ma14030549,4
10.1016/J.MICROC.2019.104090,2
10.1016/J.MICROC.2019.104090,4
10.1016/J.MICROC.2019.104090,7
10.1038/s41598-018-37480-z,4
10.1038/s41598-018-37480-z,6
10.1002/XRS.2953,13
10.1002/XRS.2953,6
10.1139/cjpp-2016-0664,9
10.1139/cjpp-2016-0664,4
10.1139/cjpp-2016-0664,2
10.48550/arXiv.2203.16928,1
10.48550/arXiv.2203.16928,3
10.1109/INDISCON53343.2021.9582198,3
10.1109/ICASSP39728.2021.9414403,1
10.1109/ICASSP39728.2021.9414403,3
10.1109/KST51265.2021.9415759,3
10.1109/INDICON49873.2020.9342071,1
10.1109/INDICON49873.2020.9342071,20
10.1109/INDICON49873.2020.9342071,11
10.1109/INDICON49873.2020.9342071,3
10.1109/ICASSP39728.2021.9413851,1
10.1109/ICASSP39728.2021.9413851,3
10.1016/j.compeleceng.2022.108025,4
10.1016/j.compeleceng.2022.108025,2
10.1016/j.compeleceng.2022.108025,1
10.1016/j.compeleceng.2022.108025,3
10.1109/ICOEI53556.2022.9777238,4
10.1109/ICOEI53556.2022.9777238,3
10.1007/s00607-022-01064-7,4
10.1007/s00607-022-01064-7,2
10.1007/s00607-022-01064-7,1
10.1007/s00607-022-01064-7,3
10.1007/s00779-021-01596-3,4
10.1007/s00779-021-01596-3,3
10.1109/tits.2020.2988040,1
10.1109/tits.2020.2988040,3
10.1109/MCE.2020.3035520,4
10.1109/MCE.2020.3035520,3
10.1109/TNSE.2020.2982488,12
10.1109/TNSE.2020.2982488,16
10.1109/TNSE.2020.2982488,3
10.1145/3447568.3448530,4
10.1145/3447568.3448530,1
10.1145/3447568.3448530,3
10.1016/j.jceh.2020.04.019,4
10.1016/j.jceh.2020.04.019,2
10.1016/j.jceh.2020.04.019,3
10.1016/j.jceh.2020.04.019,1
10.1109/TVT.2020.2979637,1
10.1109/TVT.2020.2979637,3
10.1111/pan.14564,4
10.1111/joss.12788,22
10.1016/j.trac.2022.116778,9
10.1016/j.trac.2022.116778,1
10.1016/j.trac.2022.116778,6
10.1016/j.trac.2022.116778,7
10.3390/beverages8010015,24
10.3390/pharmaceutics14020420,4
10.1111/anae.15650,4
10.3390/polym14030495,4
10.3390/polym14030495,6
10.3390/polym14030495,7
10.1038/s41390-021-01920-w,4
10.1016/j.xphs.2021.09.002,4
10.1016/j.xphs.2021.09.002,7
10.1371/journal.pcbi.1004777,7
10.1371/journal.pcbi.1004777,4
10.1371/journal.pcbi.1004777,11
10.1371/journal.pcbi.1004777,9
10.1371/journal.pcbi.1004777,3
10.1002/prot.24979,4
10.1002/prot.24979,3
10.1093/nar/gkv1344,9
10.1093/nar/gkv1344,4
10.1093/nar/gkv1344,2
10.1093/nar/gkv1344,3
10.1002/prot.24801,6
10.1002/prot.24801,7
10.1002/prot.24801,13
10.1002/prot.24801,4
10.1002/prot.24801,9
10.1002/prot.24801,3
10.1093/bioinformatics/btu791,9
10.1093/bioinformatics/btu791,4
10.1093/bioinformatics/btu791,3
10.1371/journal.pcbi.1003889,9
10.1371/journal.pcbi.1003889,4
10.1371/journal.pcbi.1003889,3
10.1093/bioinformatics/btu500,9
10.1093/bioinformatics/btu500,4
10.1093/bioinformatics/btu500,3
10.1002/prot.24427,9
10.1002/prot.24427,4
10.1002/prot.24427,7
10.1002/prot.24427,3
10.1186/1471-2105-15-85,9
10.1186/1471-2105-15-85,4
10.1186/1471-2105-15-85,3
10.1007/s00134-022-06769-z,4
10.3389/fphys.2022.870657,4
10.1002/eji.202149410,9
10.1002/eji.202149410,4
10.1016/j.intimp.2022.108650,9
10.1016/j.intimp.2022.108650,4
10.1186/s13054-021-03862-5,4
10.3389/fimmu.2021.822068,9
10.3389/fimmu.2021.822068,4
10.1016/j.jad.2021.08.005,9
10.1016/j.jad.2021.08.005,4
10.1016/j.it.2021.04.001,9
10.1016/j.it.2021.04.001,4
10.1007/s12144-022-03625-7,4
10.1007/s12144-022-03625-7,5
10.1007/s00787-022-02060-0,4
10.1007/s00787-022-02060-0,5
10.1007/s00787-022-02032-4,4
10.1007/s00787-022-02032-4,5
10.3390/ijerph19159072,4
10.3390/ijerph19159072,10
10.3390/ijerph19159072,5
10.3389/fpsyt.2022.870128,4
10.3389/fpsyt.2022.870128,5
10.1016/j.copsyc.2022.101349,4
10.1016/j.copsyc.2022.101349,5
10.1177/10547738211065105,4
10.1177/10547738211065105,5
10.3390/ijerph182312795,4
10.3390/ijerph182312795,10
10.3390/ijerph182312795,5
10.1177/00332941211073656,5
10.1177/00332941211073656,4
10.1613/jair.816,11
10.1613/jair.816,3
10.1016/b978-1-55860-247-2.50035-8,3
10.1023/A:1010933404324,11
10.1023/A:1010933404324,3
10.1109/ACCESS.2021.3106873,1
10.1109/ACCESS.2021.3106873,3
10.1016/j.net.2020.05.012,1
10.1016/j.net.2020.05.012,3
10.1016/j.comnet.2019.106946,1
10.1016/j.comnet.2019.106946,3
10.1109/TII.2019.2891261,1
10.1109/TII.2019.2891261,3
10.1007/978-3-319-98074-4,3
10.1080/19401493.2018.1498538,1
10.1080/19401493.2018.1498538,2
10.1080/19401493.2018.1498538,3
10.1109/MILCIS.2017.8190422,1
10.1109/MILCIS.2017.8190422,3
10.1145/3093241.3093271,1
10.1145/3093241.3093271,3
10.1109/IUCC-CSS.2016.017,1
10.1109/IUCC-CSS.2016.017,3
10.1109/CIT/IUCC/DASC/PICOM.2015.313,1
10.1109/CIT/IUCC/DASC/PICOM.2015.313,3
10.1038/s41598-018-34753-5,4
10.1038/s41598-018-34753-5,3
10.1186/s12859-018-2400-2,4
10.1186/s12859-018-2400-2,3
10.1093/jamia/ocw165,9
10.1093/jamia/ocw165,4
10.1093/jamia/ocw165,3
10.1073/pnas.1611596113,9
10.1073/pnas.1611596113,4
10.1101/052225,9
10.1101/052225,4
10.1101/052225,3
10.1016/j.cell.2015.12.028,9
10.1016/j.cell.2015.12.028,4
10.1093/bioinformatics/btv164,9
10.1093/bioinformatics/btv164,4
10.1093/bioinformatics/btv164,3
10.1109/TPAMI.2015.2505282,4
10.1109/TPAMI.2015.2505282,11
10.1109/TPAMI.2015.2505282,3
10.1093/jamia/ocv014,12
10.1093/jamia/ocv014,4
10.1093/jamia/ocv014,3
10.1021/mp500103r,4
10.1021/mp500103r,7
10.1002/wcms.1183,4
10.1002/wcms.1183,7
10.1002/wcms.1183,3
10.1021/ci4005805,4
10.1021/ci4005805,7
10.1021/ci4005805,3
10.1021/jm4004285,9
10.1021/jm4004285,4
10.1021/jm4004285,7
10.1007/springerreference_63661,3
10.1021/ci400331p,4
10.1021/ci400331p,7
10.1021/ci400331p,3
10.1021/ci400187y,4
10.1021/ci400187y,7
10.1021/ci400187y,3
10.1587/TRANSCOM.E96.B.404,5
10.1587/TRANSCOM.E96.B.404,3
10.1517/17460441.2012.714363,4
10.1517/17460441.2012.714363,7
10.1007/978-3-642-31537-4_13,11
10.1007/978-3-642-31537-4_13,3
10.1038/s41597-023-02153-8,4
10.1038/s41597-023-02153-8,3
10.1515/cdbme-2022-1026,4
10.1515/cdbme-2022-1026,1
10.1515/cdbme-2022-1026,3
10.1101/2022.02.13.22270835,4
10.1101/2022.02.13.22270835,1
10.1101/2022.02.13.22270835,3
10.1093/europace/euab322,4
10.1093/europace/euab322,1
10.1515/cdbme-2021-2035,4
10.1515/cdbme-2021-2035,3
10.1515/cdbme-2021-2035,1
10.1007/s10439-021-02825-9,4
10.1007/s10439-021-02825-9,1
10.3390/hearts2030028,4
10.3390/hearts2030028,3
10.1007/springerreference_61117,15
10.1007/JHEP10(2018)121,13
10.1007/JHEP10(2018)121,3
10.1007/JHEP05(2018)006,13
10.1103/PhysRevD.98.011502,13
10.1103/PhysRevD.98.011502,11
10.1103/PhysRevD.98.011502,3
10.1007/s11433-019-9390-8,13
10.1007/s11433-019-9390-8,3
10.1186/s12933-022-01537-1,4
10.1016/j.bspc.2021.103308,4
10.1016/j.bspc.2021.103308,1
10.1016/j.bspc.2021.103308,3
10.3389/fcvm.2022.804410,4
10.3389/fcvm.2022.804410,3
10.3389/fnagi.2021.828214,4
10.3389/fnagi.2021.828214,3
10.1016/j.yofte.2021.102805,1
10.1016/j.yofte.2021.102805,13
10.3390/biomedicines9121786,4
10.3389/fphys.2021.714195,4
10.3389/fphys.2021.714195,3
10.1155/2021/5594899,11
10.1155/2021/5594899,3
10.1016/J.IJFORECAST.2019.06.004,12
10.1016/J.IJFORECAST.2019.06.004,16
10.1016/J.ESWA.2019.03.011,11
10.1016/J.ESWA.2019.03.011,3
10.1016/J.OMEGA.2018.05.004,12
10.1016/J.OMEGA.2018.05.004,1
10.1016/J.OMEGA.2018.05.004,16
10.2139/ssrn.3363117,12
10.2139/ssrn.3363117,3
10.1016/J.IJPE.2018.05.019,16
10.1016/J.IJPE.2018.05.019,3
10.1016/b978-0-12-386908-1.00037-9,8
10.1016/J.IJFORECAST.2018.05.006,11
10.1016/J.IJFORECAST.2018.05.006,3
10.1016/j.ejor.2018.01.045,16
10.1016/j.ejor.2018.01.045,11
10.1016/j.ejor.2018.01.045,3
10.1109/DSC.2019.00052,3
10.1109/ICSAI.2018.8599302,1
10.1109/ICSAI.2018.8599302,17
10.1109/ICSAI.2018.8599302,3
10.16511/J.CNKI.QHDXXB.2018.26.020,12
10.16511/J.CNKI.QHDXXB.2018.26.020,17
10.16511/J.CNKI.QHDXXB.2018.26.020,3
10.13140/RG.2.2.30242.53449,12
10.13140/RG.2.2.30242.53449,16
10.13140/RG.2.2.30242.53449,3
10.1109/BIGCOM.2017.53,3
10.1016/j.asoc.2015.07.018,4
10.1016/j.asoc.2015.07.018,3
10.1109/CVPR.2015.7298682,3
10.1136/annrheumdis-2022-222370,4
10.1038/s41591-022-01789-0,4
10.1172/jci.insight.158783,9
10.1172/jci.insight.158783,4
10.1002/acr.24834,4
10.1016/S0140-6736(20)32341-2,4
10.1038/s41584-020-0491-4,4
10.1016/j.celrep.2019.07.091,9
10.1016/j.celrep.2019.07.091,4
10.1038/s41590-019-0378-1,9
10.1038/s41590-019-0378-1,4
10.1038/s41590-019-0378-1,7
10.1098/rsif.2022.0541,9
10.1098/rsif.2022.0541,13
10.1098/rsif.2022.0541,4
10.1098/rsif.2022.0541,3
10.1007/s11063-021-10694-5,13
10.1007/s11063-021-10694-5,11
10.1007/s11063-021-10694-5,3
10.1016/J.CMA.2020.113609,1
10.1016/J.CMA.2020.113609,11
10.1016/J.CMA.2020.113609,3
10.1016/J.CIE.2021.107250,2
10.1016/J.CIE.2021.107250,3
10.1145/3527154,11
10.1145/3527154,3
10.1007/s10462-020-09909-3,11
10.1007/s10462-020-09909-3,3
10.22331/q-2021-10-06-559,13
10.22331/q-2021-10-06-559,3
10.1038/s41467-021-22539-9,4
10.1038/s41467-021-22539-9,13
10.1038/s41467-021-22539-9,3
10.1016/J.NEUCOM.2018.02.100,11
10.1016/J.NEUCOM.2018.02.100,3
10.1007/s00521-016-2804-8,11
